,company,datePublished,author,headline,description,articleBody,tags,url
33,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-consolidated-march-2021-net-sales-at-rs-15489600-crore1369-y-o-y_15060081.html
34,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-standalone-march-2021-net-sales-at-rs-8597700-crore1625-y-o-y_15059381.html
35,RI,2021-05-01T13:38:17+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Reliance becomes India&rsquo;s largest producer of medical grade liquid oxygen from single location,"Nothing is more important than saving every life as India battles against a new wave of the COVID-19 pandemic, RIL Chairman and Managing Director Mukesh Ambani said.","Reliance Industries Limited (RIL) said on May 1 that it has become India&rsquo;s largest single-location producer of medical grade liquid oxygen amid the second wave of COVID-19 in the country.  RIL said it has ramped up production of medical grade oxygen from zero to 1,000 metric tonne per day and is ensuring swift supply of the resource across states and Union Territories.  &ldquo;Traditionally, Reliance is not a manufacturer of medical grade liquid oxygen. Yet, starting from nil before the pandemic, Reliance Industries has now become India&rsquo;s largest producer of this life-saving resource from a single location,&rdquo; RIL said in a media statement.  &ldquo;At its refinery-cum-petrochemical complex in Jamnagar and other facilities, RIL now produces over 1,000 MT of medical grade liquid oxygen per day &mdash; or over 11 percent of India&rsquo;s total production &ndash; meeting the needs of nearly every one in ten patients,&rdquo; the company added.  This oxygen is being provided free of cost to several states across India &ldquo;to bring immediate relief to over 1 lakh patients&rdquo; each day, RIL said.  The conglomerate added that it had reconfigured and optimised its operations designed for refining and petrochemicals grade oxygen to produce high-purity medical grade oxygen despite not being a manufacturer of medical grade liquid oxygen before the pandemic.    Commenting on these initiatives, Mukesh Ambani, Chairman and Managing Director, Reliance Industries Limited, said: &ldquo;For me and for all of us at Reliance, nothing is more important than saving every life as India battles against a new wave of the COVID-19 pandemic. There is an immediate need to maximise India&rsquo;s production and transportation capacities for medical grade oxygen. I am proud of our engineers at Jamnagar who have worked tirelessly, with a great sense of patriotic urgency, to meet this new challenge.&rdquo;  &ldquo;I am truly humbled by the determination and sense of purpose shown by the bright, young members of the Reliance family who have once again risen to the occasion and delivered when India needs it the most,&rdquo; Ambani added.  &amp;quot;Our country is going through an unprecedented crisis. We at Reliance Foundation will continue to do everything we can to help. Every life is precious. Our plants at our Jamnagar refinery have been repurposed overnight to produce medical grade liquid oxygen that is being distributed across India. Our thoughts and prayers are with our fellow countrymen and women. Together, we will overcome these difficult times,&rdquo; Nita Ambani, Founder-Chairperson of the Reliance Foundation, said.    Reliance said it had supplied over 55,000 MT of medical grade liquid oxygen across the country since the start of the pandemic in March 2020.  To overcome the transportation bottlenecks in supply, &ldquo;Reliance engineers made smart logistical modifications to rail and road transport, such as laying parallel lines, using hoses and loading up liquid tankers through pressure differential, since liquid oxygen pumps cannot be installed at short notice,&rdquo; the company said.  Nitrogen tankers were converted to transport trucks for medical grade oxygen through processes approved by the Petroleum and Explosives Safety Organization (PESO), the relevant regulatory body of the Government of India, RIL added.  RIL also said it had organised airlifting of 24 ISO containers into India from Saudi Arabia, Germany, Belgium, The Netherlands and Thailand adding 500 MT of new transportation capacity for liquid oxygen. &ldquo;These containers will help in removing the transport constraints for medical grade liquid oxygen in the country.&rdquo;  The company thanked Aramco, BP and the Indian Air Force (IAF) for their help in providing and transporting ISO containers, adding that more ISO containers will be airfreighted over the next few days.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Business, Companies, India, Reliance Industries, RIL",https://www.moneycontrol.com//news/business/reliance-becomes-indiaâs-largest-producermedical-grade-liquid-oxygensingle-location_15051301.html
36,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/result-analysis/reliance-industries-q4fy21-strong-contributiondigital-businesses-likely-to-offset-probable-weaknesscyclical-sectors_15050781.html
37,RI,2021-04-30T19:44:38+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Reliance Retail reports 45% YoY jump in Q4 profit at Rs 2,247 crore","Despite a challenging year, due to the government-enforced restrictions in the wake of the COVID-19 pandemic, the company opened 1,456 new stores and generated over 65,000 jobs for the year, it said in its earnings release.","Reliance Retail, the retail arm of Reliance Industries Ltd (RIL), on April 30 reported a 45 percent year-on-year (YoY) jump in its net profit at Rs 2,247 crore for the quarter ended March 31 (Q4FY21). The company&rsquo;s revenue for the period stood at Rs 47,064 crore&nbsp;(up 23.2 percent)&nbsp;against Rs 38,211 crore logged in the previous year.&nbsp;The company&rsquo;s full year profit grew 0.6 percent YoY to Rs 5,481 crore.  On a quarter-on-quarter (QoQ) basis, the company&rsquo;s revenue gained 24.4 percent to Rs 47,064 crore.  &ldquo;Reliance Retail delivers a resilient performance against the backdrop of an unprecedented and challenging operating environment, arising from the COVID pandemic situation that emerged at the start of the year,&rdquo; the company said in a press release.  &amp;amp;nbsp;  Store expansion&nbsp;  Despite a challenging year, due to the government-enforced restrictions in the wake of the COVID-19 pandemic, the company added 1456 new stores and generated over 65,000 jobs for the year. Of this most stores, 826, were&nbsp;introduced&nbsp;in the fourth quarter. Its total store count now stands at 12,711 stores, covering 33.8 million sq ft. at the end of the year.&nbsp;  Due to the restrictions,&nbsp;the company witnessed 65 percent footfalls as compared to the last year, while only 80 percent of its stores were operational.&nbsp;  The company also said its thrust on expansion and transformation continued for the year, with a focus on strengthening omnichannel and digital platform capabilities and scaling up new commerce. Reliance Retail had launched its hyperlocal grocery platform&nbsp;JioMart&nbsp;last year.&nbsp;  As per the company,&nbsp;JioMart&nbsp;Kirana partnerships in the January-March period grew by three times over last quarter, while its reach was extended to ten new cities taking the total presence to 33 cities.&nbsp;&nbsp;  Among its other brands, Reliance Trends revenue from the small towns grew by two times during the year, which now contribute about 50 percent of the brand&rsquo;s sales. The company informed that it has also integrated about 400 Reliance Trends Stores with&nbsp;JioMart.&nbsp;  Consumer sentiment nosedives&nbsp;  However, the company also cautioned that the second wave of the pandemic since late-March has been adversely impacting the business due to the lockdowns and other operational challenges.&nbsp;  The company reported its footfalls had already dropped to 35-40 percent of the pre-Covid levels in April, while the consumer sentiment took a hit as they started cutting down on non-essential purchases.&nbsp;&nbsp;  Currently, it said,&nbsp;80-90 percent of its grocery stores are operational, which are operating at 50 percent efficiency, while only 40-50 percent of fashion, lifestyle and electronics stores are operational.&nbsp;&nbsp;  Disclaimer:&nbsp;MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Reliance Industries, Reliance Retail Ventures, Results",https://www.moneycontrol.com//news/results/reliance-retail-reports-45-yoy-jumpq4-profit-at-rs-2247-crore_15050681.html
38,RI,2021-04-30T19:37:07+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Reliance Jio Q4 profit jumps 47.5% YoY to Rs 3,508 cr, ARPU stands at Rs 138.2","The telecom giant posted a consolidated revenue from operations at Rs 18,278 crore.","Reliance Jio, the telecom arm of Reliance Industries Limited (RIL), recorded a 47.5 percent year-on-year profit in the fourth quarter of financial year 2021. The company posted a net profit of Rs&nbsp;3,508 crore, as compared to Rs 2,379 crore in the same period last year.  Jio also posted an average revenue per user (ARPU) during the quarter of Rs 138.2 per subscriber per month.  The company has exited the Q4 of FY21 with a customer base of 426 million, marking a gross addition of over 31 million users.  The consolidated revenue from operations stood at Rs 18,278 crore, Jio said in a press release.  The total data traffic during the quarter was recorded as 1,668 crore GB, marking a 26.7 percent YoY growth. The total voice traffic during the quarter surged to&nbsp;103,290 crore minutes&nbsp; - a 17.9 percent YoY growth.  Also Read:&nbsp;RIL Q4 profit more than doubles to Rs 13,227 crore, firm posts record annual profit of Rs 53,739 crore  &amp;quot;Jio has a highly engaged 426 million customer base and remains committed to enhancing digital experiences not only for our existing customers but, for all individuals, households, and enterprises across the country. With its path defining partnerships over the last couple of years, Jio will continue to strive towards making India a premier digital society,&amp;quot; RIL Chairman and Managing Director Mukesh Ambani said.  &amp;quot;Covid has brought forth new challenges for the country. Jio&rsquo;s on-the-ground teams are working tirelessly to address all issues for ensuring seamless customer service. Jio&rsquo;s focus remains on making lives easy for all citizens through our digital solutions while ensuring safety of our employees and partners,&amp;quot; Ambani added.  Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Jio Platforms, Reliance Industries, Reliance Jio Infocomm, Results",https://www.moneycontrol.com//news/results/reliance-jio-q4-profit-jumps-475-yoy-to-rs-3508-cr-arpu-stands-at-rs-1382_15050581.html
39,RI,2021-04-30T19:32:28+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","RIL Q4 profit more than doubles to Rs 13,227 crore, firm posts record annual profit of Rs 53,739 crore","Consolidated revenue from operations stood at Rs 1,54,896 crore, up 11 percent YoY while the sequential increase in topline was at 24.9 percent.","Oil-to-telecom major Reliance Industries on April 30 reported consolidated net profit of Rs&nbsp;13,227 crore for the quarter ended March 2021 (Q4FY21), up 108.4 percent YoY amid significant growth in Jio and recovery in Retail segments. This profit was attributable to owners of the company, while profit for the period stood at Rs 14,995 crore, thus witnessing a growth of 129.1 percent&nbsp;YoY and 0.7 percent QoQ.  Profit in the March 2020 quarter stood at Rs 6,348 crore hit by lockdown announced to curb COVID-19 pandemic. The company had provided for non-cash inventory holding losses for the quarter.  The sequential growth in profit was 1 percent. Profit in December quarter was at Rs 13,101 crore.  Consolidated revenue from operations stood at Rs 1,54,896 crore, up 11 percent YoY while the sequential increase in topline was at 24.9 percent.  &amp;quot;These are extraordinarily challenging times for India. Our immediate priority is to help our country and community tide over the COVID crisis. We have deployed our best resources in strengthening the nation's fight against the pandemic,&amp;quot; said Mukesh Dhirubhai Ambani, Chairman and Managing Director.  He further said, &amp;quot;We have registered robust recovery in O2C and retail segment, and resilient growth in Digital Services business. Sustained high utilization rates across sites and improvement in downstream product deltas as well as transportation fuel margins aided O2C earnings growth.&amp;quot;  The oil-to-chemical (O2C) business revenue grew by 20.6 percent sequentially to Rs 1,01,080 crore and at the operating level, the segment's EBITDA (earnings before interest, tax, depreciation and amortisation) came in at Rs 11,407 crore, up 16.9 percent QoQ but margin declined 30 bps QoQ to 11.3 percent.  In February, the Mukesh Ambani-led conglomerate announced reorganisation of its oil-to-chemical (O2C) business into a wholly-owned subsidiary - Reliance O2C Limited.  The O2C business comprises refining &amp;amp;amp; marketing and petrochemicals businesses.  Post restructuring, the promoter Group will hold 49.14 percent equity stake and the rest will be held by public shareholders, including DIIs and FIIs.  At the operating level, Reliance said consolidated EBITDA for the quarter was Rs 26,602 crore, higher by 1.9 percent QoQ and cash profit was Rs 22,746 crore, up 6.5 percent QoQ.  For the financial year 2020-21 (FY21), RIL said it has posted a record annual consolidated profit of Rs 53,739 crore with growth of 34.8 percent compared to the previous year. The revenue from operations during the year stood at Rs 4,86,326 crore, compared to Rs 6,12,437 crore in the previous year.  The finance cost of the company in Q4FY21 was at Rs 4,044 crore, down by 33.3 percent compared to Rs 6,064 crore in the year-ago quarter. The sequential fall in finance cost was 6.5 percent.  The company recorded annual EBITDA for Jio Platforms at Rs 32,359 crore and Reliance Retail Ventures at Rs 9,789 crore.  Jio Platforms  Jio Platforms recorded a 47.5 percent year-on-year (half a percent QoQ) growth in consolidated profit at Rs 3,508 crore. Its revenue at Rs 18,278 crore increased 18.9 percent compared to the year-ago quarter, but fell 6.1 percent sequentially.  At the operating level, Jio registered 36.3 percent YoY increase (up 1.1 percent QoQ) in EBITDA (earnings before interest, tax, depreciation and amortisation) to Rs 8,573 crore, with margin expansion of 600 bps YoY and 330 bps QoQ at 46.9 percent in Q4FY21.  &amp;quot;Jio has a highly engaged 426 million customer base and remains committed to enhancing digital experiences not only for our existing customers but, for all individuals, households, and enterprises across the country,&amp;quot; said Mukesh D Ambani.  &amp;quot;With its path defining partnerships over the last couple of years, Jio will continue to strive towards making India a premier digital society. COVID has brought forth new challenges for the country. Jio's on-the-ground teams are working tirelessly to address all issues for ensuring seamless customer service,&amp;quot; he added.  Average revenue per user (ARPU) during the quarter dropped to Rs 138.2 per subscriber per month as against Rs 151.0 per subscriber per month in the trailing quarter owing to transition from Interconnect Usage Charges (IUC) to Bill &amp;amp;amp; Keep regime effective January 1, 2021, and lower number of days during the quarter, said the company.  Total subscribers at the end of March 2021 at 426.2 million was much ahead of CNBC-TV18 poll estimates, which had pegged it at 418 million.  Total subscribers at the end of December quarter was 410.8 million.  Despite COVID related challenges, Jio Platforms closed its first full year of operations with revenue from operations and EBITDA of Rs 73,503 crore and Rs 32,359 crore, respectively. This has been driven by strong 45 percent YoY EBITDA growth at Reliance Jio Infocomm on the back of continued subscriber traction and higher ARPU, said the company.  Reliance Retail  RIL said subsidiary Reliance Retail delivered a resilient performance against the backdrop of an unprecedented and challenging operating environment, arising from the COVID pandemic situation that emerged at the start of the year, with gross revenue coming in at Rs 1,57,629 crore in FY21 (down 3.3 percent over FY20).  But, &amp;quot;overall revenues (after adjusting for the impact of the transfer out of the Petro retailing business) grew at 2 percent YoY despite store closures (80 percent stores operational), lower footfalls (65 percent of last year) and operational disruptions through the year,&amp;quot; the company said.  At an EBITDA of Rs 9,789 crore for FY21, &amp;quot;the business posted its all-time high profit, driven by the gradual rebound of revenue streams, judicious cost management initiatives and boosted by higher investment income,&amp;quot; said Reliance, adding net profit for the year was Rs 5,481 crore, higher by 0.6 percent.  The quarter ended March 2021 was a landmark quarter for the business with quarterly revenue and EBITDA at an all-time high despite lesser than normative operating conditions, Reliance said.  Net profit for the quarter was Rs 2,247 crore, up 45 percent YoY and 23 percent QoQ. Gross revenue stood at Rs 47,064 crore, up 24 percent QoQ and 23 percent YoY, while EBITDA at Rs 3,617 crore, was up 17 percent QoQ and 41 percent YoY.  Reliance Industries currently holds 85.1 percent stake in Reliance Retail Ventures and 67.3 percent in Jio Platforms after selling the balance stake in last one year to global investors.  Reliance Industries has also announced dividend of Rs 7 per share.  To Know All Earnings Related News, Click Here  Reliance share price has gained 2 percent in the current year 2021, so far, and the stock has rallied 39.4 percent in the last one year.  Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Reliance Industries, Results, video",https://www.moneycontrol.com//news/results/ril-q4-profit-more-than-doubles-to-rs-13227-crore-firm-posts-record-annual-profitrs-53739-crore_15050561.html
40,RI,2020-12-22T18:37:21+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Infosys, RIL fastest and biggest wealth creators, says Motilal Oswal study","Ajanta Pharma, Alembic Pharma, Astral Poly Tech, AU Small Finance and Bajaj Finance are among the 'potential 25 wealth creators for the next 25 years', the brokerage firm says.","Infosys, Reliance Industries (RIL) and Kotak Mahindra Bank have been the fastest, the biggest and the most consistent wealth creator, respectively, between 1995 and 2020 while consumer/retail sector has been the largest wealth-creating sector in the same period, said Motilal Oswal Financial Services in its Motilal Oswal 25th Annual Wealth Creation Study, 2020.  Kotak Mahindra Bank has also been the top all-round wealth creator, the brokerage firm said.  The Annual Wealth Creation Study further revealed that Tasty Bite Eatables has been the fastest wealth creator In the last 5 years while Reliance Industries has been the biggest and Pidilite has been the most consistent in the same period.  Besides, Ajanta Pharma, Alembic Pharma, Astral Poly Tech, AU Small Finance and Bajaj Finance are among the 'potential 25 wealth creators for the next 25 years', said the brokerage firm.    The brokerage firm on December 22 announced the Motilal Oswal 25th Annual Wealth Creation Study, 2020.  For the last 25 years, the firm has been releasing a wealth creation study every year. Raamdeo Agrawal, Chairman of Motilal Oswal Group, commissions&nbsp;the study every year.  In this year's study, the brokerage firm attempted to shortlist 25 stocks likely to deliver handsome returns over the next 25 years.  As per the brokerage firm, it made a list of 150 mid-cap companies i.e. companies that are ranked 101 to 250 by current market cap.  It preferred consumer-facing, secular business models and eliminated cyclical businesses like auto ancillaries, capital goods, chemicals, oil &amp;amp;amp; gas and realty which reduced the list of companies from 150 to 114.  To ensure the chosen firms are very profitable, the brokerage firm said it&nbsp;picked companies with last 5-year average RoE greater than 15 percent. This reduced the list from 114 to 63.  Next, it judged the business potential and management potential of the companies, and selected only those which qualified on both counts. This reduced the list from 63 to 28.  After that, the brokerage firm flagged off market leaders from the 28 companies to arrive at a list of 13 companies. Apart from these 13 companies, the brokerage chose 5 such companies from the list of 28 that are beneficiaries of value migration. In situations of value migration, all companies benefit irrespective of market leadership.  Now, the total shortlisted stocks were 18.  The brokerage firm said it chose only large-caps for financials and picked 6 leader names for the portfolio, now taking the total to 24.  At last, it opted for a pure digital play, even if it didn&rsquo;t meet some of the above filters, taking the total to 25.  &amp;quot;We believe in the very long run, valuations matter less. So we ignored the same in the shortlisting process,&amp;quot; said Motilal Oswal.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.  Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol advises users to check with certified experts before taking any investment decisions.","markets, Motilal Oswal Annual Wealth Creation Study, Stocks Views",https://www.moneycontrol.com//news/stocks-views/infosys-ril-fastestbiggest-wealth-creators-says-motilal-oswal-study_14602981.html
41,RI,2020-12-18T16:27:50+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Reliance, BP announce first gas from Asia&rsquo;s deepest project","Located at a water depth of greater than 2,000 meters, R Cluster is the deepest offshore gas field in Asia and expected to reach plateau gas production of about 12.9 million standard cubic meters per day (mmscmd) in 2021.","Reliance Industries Ltd (RIL) and BP on December 18 announced the start of production from the R Cluster, ultra-deep-water gas field in block KG D6 off the east coast of India.  R Cluster, located about 60 km from the existing KG D6 Control &amp;amp;amp; Riser Platform (CRP) off the Kakinada coast, is the first of the three deep-water gas projects in block KG D6 being developed by RIL and BP to come onstream.  The other two projects are: Satellites Cluster and MJ. The three projects together are expected to meet nearly 15 percent of India&rsquo;s gas demand by 2023, the companies said in a joint statement.  Located at a water depth of greater than 2,000 meters, it is the deepest offshore gas field in Asia and it is expected to reach plateau gas production of about 12.9 million standard cubic meters per day (mmscmd) in 2021.  BP eyes India's fuel market, wants gas in GST: CEO Bernard Looney  &amp;quot;We are proud of our partnership with BP that combines our expertise in commissioning gas projects expeditiously, under some of the most challenging geographical and weather conditions. This is a significant milestone in India's energy landscape, for a cleaner and greener gas-based economy. Through our deep-water infrastructure in the Krishna Godavari basin we expect to produce gas and meet the growing clean energy requirements of the nation,&amp;quot; RIL Chairman and MD Mukesh Ambani said.  &amp;quot;This start-up is another example of the possibility of our partnership with Reliance, bringing the best of both companies to help meet India&rsquo;s rapidly expanding energy needs. Growing India&rsquo;s own production of cleaner-burning gas to meet a significant portion of its energy demand, these three new KG D6 projects will support the country&rsquo;s drive to shape and improve its future energy mix,&amp;quot; BP Chief Executive Bernard Looney said.  Listen |&nbsp;Will 2021 be a year of recovery for the pharma, auto, and banking sectors?  The next project, the Satellites Cluster, is expected to come onstream in 2021 followed by the MJ project in 2022, the statement said.  Peak gas production from the three fields is expected to be around 30 mmscmd (1 bcf/d) by 2023 which is expected to be about 25 percent of India&rsquo;s domestic production, and will help reduce the country&rsquo;s dependence on imported gas.  These projects will utilise the existing hub infrastructure in KG D6 block. RIL is the operator of KG D6 with a 66.67 percent participating interest and BP holds a 33.33 percent participating interest.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.","Bernard Looney, BP plc, Business, Krishna-Godavari basin, Mukesh Ambani, R Cluster, Reliance Industries, video",https://www.moneycontrol.com//news/business/reliance-bp-announce-first-gasasiaâs-deepest-project_14592061.html
42,RI,2020-12-15T16:34:51+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Fuel for India 2020: Here's what Mukesh Ambani, Mark Zuckerberg said about the Facebook-Jio partnership","In April 2020, Facebook purchased a 9.9 percent stake in RIL's telecom unit Jio for $5.7 billion (Rs 43,574 crore).  ","Facebook founder Mark Zuckerberg and Reliance Industries (RIL) Chairman Mukesh Ambani on December 15 spoke about the partnership between Facebook and Jio, highlighting how each of them benefit from the association.  Zuckerberg and Ambani were speaking at the Facebook Fuel for India 2020 event.  &amp;quot;Before this partnership I believe that each one of us was mainly a communication platform. Together, we now have become a value creation platform for our customers and small businesses,&amp;quot; Ambani said.  In April 2020, Facebook, purchased&nbsp;a 9.9 percent stake in RIL's telecom unit Jio for $5.7 billion (Rs 43,574 crore).  Also read: Facebook buys 9.9% stake in Reliance Jio for Rs 43,574 crore in largest tech FDI  &amp;quot;I do think that in so many ways, not just Jio and the technology platforms, but the other businesses that you've (Ambani) built, you've had such a positive impact on improving the quality of lives for hundreds of millions of Indians. A big part of why I was excited to partner with you is, there are not many people around the world who've just gone industry after industry and revolutionized them and improved them, and continue to do it, and have that hunger to improve the lives of so many people,&amp;quot; Zuckerberg said on December 15.  Also read: Mukesh Ambani, Mark Zuckerberg discuss India's digital future  The association between the two companies can also play a role in supporting small businesses in India, the Facebook Chief Executive Officer (CEO) said.  &amp;quot;One of the big opportunities that I see with this Facebook and Jio partnership is the role that we can play together in supporting the millions of small businesses in India, especially now with the impact that COVID is having, in accelerating the move of businesses from physical storefronts to digital ones in this digital future,&amp;quot; he said.  The RIL chairman also spoke about how Jio and WhatsApp can complement each other's businesses. WhatsApp Pay,&nbsp;a platform for&nbsp;Unified Payments Interface (UPI) transactions, in November received regulatory approval to roll out their services in India.  &amp;quot;Jio brings digital connectivity, WhatsApp now with WhatsApp Pay brings digital interactivity, and the ability to move to close transactions and create value, and JioMart brings the unmatched online and offline retail opportunity, that gives our small shops which exist in villages and small towns in India, a chance to digitise and be at par with anybody else in the world,&amp;quot; Ambani said.  He also said Facebook's investment in Jio &amp;quot;set the ball rolling&amp;quot; for large foreign direct investment (FDI) into India.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.","Business, Facebook, India, Jio, Mark Zuckerberg, Mukesh Ambani, Reliance Industries, stocks",https://www.moneycontrol.com//news/business/fuel-for-india-2020-here39smukesh-ambani-mark-zuckerberg-said-aboutfacebook-jio-partnership_14581941.html
